Title,Category,Rarity,Filename,Image
Abyss Button,eyes,common,abyss_button.png,abyss_button.png
Amethyst Cross,eyes,common,amethyst_cross.png,amethyst_cross.png
Aqua Cross,eyes,common,aqua_cross.png,aqua_cross.png
Blush Cross,eyes,common,blush_cross.png,blush_cross.png
Bone Cross,eyes,common,bone_cross.png,bone_cross.png
Cobalt Cross,eyes,common,cobalt_cross.png,cobalt_cross.png
Ember Cross,eyes,common,ember_cross.png,ember_cross.png
Ghost Button,eyes,common,ghost_button.png,ghost_button.png
Grave Moss,eyes,common,grave_moss.png,grave_moss.png
Hex Cross,eyes,common,hex_cross.png,hex_cross.png
Marsh Button,eyes,common,marsh_button.png,marsh_button.png
Pale Specter,eyes,common,pale_specter.png,pale_specter.png
Swamp Button,eyes,common,swamp_button.png,swamp_button.png
Tallow Button,eyes,common,tallow_button.png,tallow_button.png
Venom Cross,eyes,common,venom_cross.png,venom_cross.png
Abalone Specter,eyes,legendary,abalone_specter.png,abalone_specter.png
Abalone Specter V2,eyes,legendary,abalone_specter_v2.png,abalone_specter_v2.png
Amber Marble,eyes,legendary,amber_marble.png,amber_marble.png
Amber Spiral,eyes,legendary,amber_spiral.png,amber_spiral.png
Bone Rune Button,eyes,legendary,bone_rune_button.png,bone_rune_button.png
Chaos Opal,eyes,legendary,chaos_opal.png,chaos_opal.png
Cobalt Spiral,eyes,legendary,cobalt_spiral.png,cobalt_spiral.png
Emerald Marble,eyes,legendary,emerald_marble.png,emerald_marble.png
Sapphire Marble,eyes,legendary,sapphire_marble.png,sapphire_marble.png
Verdant Opal,eyes,legendary,verdant_opal.png,verdant_opal.png
Violet Rune Button,eyes,legendary,violet_rune_button.png,violet_rune_button.png
Void Marble,eyes,legendary,void_marble.png,void_marble.png
335,eyes,rare,335.png,335.png
336,eyes,rare,336.png,336.png
Amethyst Gem,eyes,rare,amethyst_gem.png,amethyst_gem.png
Bloodwood Ring,eyes,rare,bloodwood_ring.png,bloodwood_ring.png
Blush Star Button,eyes,rare,blush_star_button.png,blush_star_button.png
Celtic Jade Button,eyes,rare,celtic_jade_button.png,celtic_jade_button.png
Celtic Jade Button V2,eyes,rare,celtic_jade_button_v2.png,celtic_jade_button_v2.png
Celtic Teal Button,eyes,rare,celtic_teal_button.png,celtic_teal_button.png
Celtic Teal Button V2,eyes,rare,celtic_teal_button_v2.png,celtic_teal_button_v2.png
Cobalt Mandala,eyes,rare,cobalt_mandala.png,cobalt_mandala.png
Cobalt Sun Button,eyes,rare,cobalt_sun_button.png,cobalt_sun_button.png
Crimson Mandala,eyes,rare,crimson_mandala.png,crimson_mandala.png
Crimson Sun Button,eyes,rare,crimson_sun_button.png,crimson_sun_button.png
Gold Sigil Coin,eyes,rare,gold_sigil_coin.png,gold_sigil_coin.png
Iron Laurel Seal,eyes,rare,iron_laurel_seal.png,iron_laurel_seal.png
Iron Laurel Seal V2,eyes,rare,iron_laurel_seal_v2.png,iron_laurel_seal_v2.png
Ivory Floral Button,eyes,rare,ivory_floral_button.png,ivory_floral_button.png
Jade Hex Nut,eyes,rare,jade_hex_nut.png,jade_hex_nut.png
Rose Petal Button,eyes,rare,rose_petal_button.png,rose_petal_button.png
Terracotta Mandala,eyes,rare,terracotta_mandala.png,terracotta_mandala.png
Violet Star Button,eyes,rare,violet_star_button.png,violet_star_button.png
Violet Sun Button,eyes,rare,violet_sun_button.png,violet_sun_button.png
Abyss Vortex,eyes,ultimate,abyss_vortex.png,abyss_vortex.png
Blood Slit,eyes,ultimate,blood_slit.png,blood_slit.png
Crimson Knot Gem,eyes,ultimate,crimson_knot_gem.png,crimson_knot_gem.png
Frost Cracked Orb,eyes,ultimate,frost_cracked_orb.png,frost_cracked_orb.png
Hex Slit,eyes,ultimate,hex_slit.png,hex_slit.png
Inferno Slit,eyes,ultimate,inferno_slit.png,inferno_slit.png
Iron Knot Gem,eyes,ultimate,iron_knot_gem.png,iron_knot_gem.png
Jade Slit,eyes,ultimate,jade_slit.png,jade_slit.png
Serpent Amber Slit,eyes,ultimate,serpent_amber_slit.png,serpent_amber_slit.png
Shadow Vortex,eyes,ultimate,shadow_vortex.png,shadow_vortex.png
Skull Orb Black,eyes,ultimate,skull_orb_black.png,skull_orb_black.png
Skull Orb Purple,eyes,ultimate,skull_orb_purple.png,skull_orb_purple.png
Venom Vortex,eyes,ultimate,venom_vortex.png,venom_vortex.png
Viper Slit,eyes,ultimate,viper_slit.png,viper_slit.png
Void Vortex,eyes,ultimate,void_vortex.png,void_vortex.png
Antler Bead Dagger,knife,common,antler_bead_dagger.png,antler_bead_dagger.png
Antler Dagger,knife,common,antler_dagger.png,antler_dagger.png
Antler Dagger V2,knife,common,antler_dagger_v2.png,antler_dagger_v2.png
Beast Claw Blade,knife,common,beast_claw_blade.png,beast_claw_blade.png
Bone Fetish Dagger,knife,common,bone_fetish_dagger.png,bone_fetish_dagger.png
